*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 129   128    23     1  0.02   0.0     6     6     0    21    13    12     0 0.038     0     0 0.000 0.000 0.000  4.61  0.00 270.0  0.00  0.00 0.000  0.10  0.08  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    24     1  0.02   0.0     8     7     0    23    16    15     0 0.030     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.11  0.08  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    25     1  0.03   0.0    13    11     0    26    24    24     0 0.020     0     0 0.000 0.000 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.12  0.09  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    26     1  0.05   0.0    19    16     0    31    36    35     0 0.014     0     0 0.000 0.000 0.000  4.93  0.00 270.0  0.00  0.00 0.000  0.14  0.11  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    27     1  0.08   0.0    28    22     0    37    50    50     0 0.010     0     0 0.000 0.000 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.15  0.12  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    28     1  0.10   0.0    38    29     0    44    68    67     0 0.007     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.16  0.12  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    29     1  0.13   0.0    49    38     0    50    87    87     0 0.006     0     0 0.000 0.085 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.17  0.12  0.27  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    30     1  0.16   0.0    60    46     0    58   107   106     0 0.004     0     0 0.000 0.157 0.000  4.77  0.00 270.0  0.00  0.00 0.000  0.19  0.12  0.32  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    31     1  0.19   0.0    71    55     0    64   127   126     0 0.004     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.20  0.12  0.37  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    32     1  0.23   0.0    84    64     0    71   149   148     0 0.003     0     0 0.000 0.065 0.000  4.75  0.00 270.0  0.00  0.00 0.000  0.21  0.12  0.41  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 139   138    33     1  0.26   0.0    97    74     0    78   171   171     0 0.003     0     0 0.000 0.091 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.22  0.11  0.44  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 140   139    34     1  0.34   0.0   127    96     0    93   223   223     0 0.002     0     0 0.000 0.150 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.23  0.14  0.47  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 141   140    35     1  0.44   0.0   164   124     0   111   288   288     0 0.002     0     0 0.000 0.234 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.24  0.19  0.53  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 142   141    36     1  0.54   0.0   199   151     0   127   350   350     1 0.001     0     0 0.162 0.441 0.000  4.64  0.00 270.0  0.00  0.00 0.000  0.25  0.19  0.62  0.17  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 143   142    37     1  0.62   0.0   230   174     0   141   404   404     1 0.001     0     0 0.021 0.347 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.26  0.19  0.69  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 144   143    38     1  0.77   0.0   286   217     0   163   503   503     1 0.001     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.28  0.23  0.73  0.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 145   144    39     1  0.95   0.0   353   267     0   190   621   620     2 0.001     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.29  0.30  0.80  0.32  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 146   145    40     1  1.12   0.0   415   314     0   215   730   729     2 0.001     0     0 0.000 0.029 0.000  4.57  0.00 270.0  0.00  0.00 0.000  0.30  0.30  0.91  0.42  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 147   146    41     1  1.26   0.0   467   353     0   236   820   820     3 0.001     0     0 0.000 0.203 0.000  4.50  0.00 270.0  0.00  0.00 0.000  0.31  0.30  1.00  0.51  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 148   147    42     1  1.55   0.0   574   435     0   279  1009  1009     4 0.000     0     0 0.000 0.110 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.33  0.35  1.06  0.57  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 149   148    43     1  1.66   0.0   616   467     0   297  1083  1083     5 0.000     0     0 0.000 0.000 0.000  4.54  0.00 270.0  0.00  0.00 0.000  0.34  0.43  1.20  0.70  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1988 150   149    44     1  1.88   0.0   695   527     0   329  1222  1222     6 0.000     0     0 0.000 0.000 0.000  4.73  0.00 270.0  0.00  0.00 0.000  0.35  0.45  1.25  0.74  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1988 151   150    45     1  2.10   0.0   779   591     0   363  1370  1370     7 0.000     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.36  0.54  1.34  0.83  0.05  0.00  0.00  0.00  0.00  0.00  0.00
 1988 152   151    46     1  2.23   0.0   826   627     0   382  1453  1453     9 0.000     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.37  0.63  1.44  0.92  0.06  0.00  0.00  0.00  0.00  0.00  0.00
 1988 153   152    47     1  2.45   0.0   906   688     0   415  1595  1594    11 0.000     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.38  0.67  1.49  0.97  0.07  0.00  0.00  0.00  0.00  0.00  0.00
 1988 154   153    48     1  2.66   0.0   985   749     0   447  1735  1734    13 0.000     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.39  0.75  1.58  1.06  0.10  0.00  0.00  0.00  0.00  0.00  0.00
 1988 155   154    49     1  2.80   0.0  1036   789     0   469  1826  1825    15 0.000     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.40  0.83  1.66  1.14  0.12  0.00  0.00  0.00  0.00  0.00  0.00
 1988 156   155    50     1  3.02   0.0  1120   854     0   503  1975  1974    17 0.000     0     0 0.000 0.000 0.000  5.10  0.00 270.0  0.00  0.00 0.000  0.41  0.88  1.72  1.19  0.14  0.00  0.00  0.00  0.00  0.00  0.00
 1988 157   156    51     1  3.14   0.0  1164   889     0   522  2053  2053    20 0.000     0     0 0.000 0.000 0.000  5.14  0.00 270.0  0.00  0.00 0.000  0.42  0.96  1.81  1.28  0.17  0.00  0.00  0.00  0.00  0.00  0.00
 1988 158   157    52     1  3.43   0.0  1269   970     0   565  2239  2239    23 0.000     0     0 0.000 0.000 0.000  5.06  0.00 270.0  0.00  0.00 0.000  0.43  1.00  1.85  1.32  0.19  0.00  0.00  0.00  0.00  0.00  0.00
 1988 159   158    53     1  3.63   0.0  1344  1029     0   596  2374  2373    26 0.000     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.44  1.10  1.96  1.42  0.23  0.00  0.00  0.00  0.00  0.00  0.00
 1988 160   159    54     1  3.86   0.0  1431  1097     0   633  2528  2528    30 0.000     0     0 0.000 0.000 0.000  5.13  0.00 270.0  0.00  0.00 0.000  0.45  1.17  2.04  1.50  0.26  0.00  0.00  0.00  0.00  0.00  0.00
 1988 161   160    55     2  4.00   0.0  1480  1136     9   649  2625  2616    33 0.004     0     0 0.000 0.000 0.000  5.16  0.00 270.0  0.00  0.00 0.000  0.46  1.24  2.13  1.58  0.30  0.00  0.00  0.00  0.00  0.00  0.00
 1988 162   161    56     2  4.14   0.1  1534  1179    22   668  2734  2713    37 0.008     0     0 0.000 0.000 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.47  1.27  2.16  1.62  0.32  0.00  0.00  0.00  0.00  0.00  0.00
 1988 163   162    57     2  4.29   0.3  1589  1224    66   687  2879  2813    41 0.023     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.48  1.30  2.20  1.66  0.34  0.00  0.00  0.00  0.00  0.00  0.00
 1988 164   163    58     2  4.45   0.7  1650  1273   133   708  3056  2923    46 0.044     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.49  1.34  2.24  1.70  0.36  0.00  0.00  0.00  0.00  0.00  0.00
 1988 165   164    59     2  4.61   1.1  1709  1321   224   728  3254  3030    52 0.069     0     0 0.000 0.000 0.000  5.23  0.00 270.0  0.00  0.00 0.000  0.51  1.38  2.29  1.75  0.38  0.00  0.00  0.00  0.00  0.00  0.00
 1988 166   165    60     2  4.77   1.7  1765  1370   339   749  3474  3135    60 0.098     0     0 0.000 0.000 0.000  5.26  0.00 270.0  0.00  0.00 0.000  0.52  1.42  2.33  1.79  0.40  0.01  0.00  0.00  0.00  0.00  0.00
 1988 167   166    61     2  4.91   2.3  1819  1419   464   770  3701  3238    71 0.125     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.53  1.46  2.37  1.83  0.42  0.01  0.00  0.00  0.00  0.00  0.00
 1988 168   167    62     2  5.04   2.9  1866  1464   589   789  3919  3330    84 0.150     0     0 0.000 0.000 0.000  5.31  0.00 270.0  0.00  0.00 0.000  0.54  1.50  2.41  1.88  0.44  0.01  0.00  0.00  0.00  0.00  0.00
 1988 169   168    63     2  5.17   3.8  1916  1512   751   810  4179  3428   100 0.180     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.56  1.53  2.45  1.92  0.46  0.01  0.00  0.00  0.00  0.00  0.00
 1988 170   169    64     2  5.30   4.6  1962  1561   930   831  4453  3523   118 0.209     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.57  1.56  2.49  1.97  0.48  0.02  0.00  0.00  0.00  0.00  0.00
 1988 171   170    65     2  5.42   5.3  2007  1610  1057   851  4674  3617   138 0.226     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.58  1.59  2.53  2.01  0.50  0.02  0.00  0.00  0.00  0.00  0.00
 1988 172   171    66     2  5.52   6.2  2045  1655  1244   871  4944  3700   161 0.252     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.60  1.63  2.57  2.06  0.52  0.02  0.00  0.00  0.00  0.00  0.00
 1988 173   172    67     2  5.62   7.2  2081  1701  1431   890  5212  3782   186 0.275     0     0 0.000 0.000 0.000  5.39  0.00 270.0  0.00  0.00 0.000  0.61  1.67  2.60  2.10  0.54  0.03  0.00  0.00  0.00  0.00  0.00
 1988 174   173    68     2  5.70   8.0  2109  1742  1599   908  5450  3851   213 0.293     0     0 0.000 0.000 0.000  5.40  0.00 270.0  0.00  0.00 0.000  0.62  1.71  2.63  2.14  0.56  0.03  0.01  0.00  0.00  0.00  0.00
 1988 175   174    69     2  5.79   9.1  2146  1791  1824   929  5760  3937   241 0.317     0     0 0.000 0.000 0.000  5.43  0.00 270.0  0.00  0.00 0.000  0.63  1.74  2.66  2.18  0.58  0.03  0.01  0.00  0.00  0.00  0.00
 1988 176   175    70     2  5.88  10.2  2180  1840  2049   950  6068  4020   272 0.338     0     0 0.000 0.000 0.000  5.46  0.00 270.0  0.00  0.00 0.000  0.64  1.77  2.69  2.22  0.60  0.03  0.01  0.00  0.00  0.00  0.00
 1988 177   176    71     2  5.97  11.4  2212  1888  2274   970  6373  4100   305 0.357     0     0 0.000 0.000 0.000  5.46  0.00 270.0  0.00  0.00 0.000  0.65  1.80  2.73  2.27  0.62  0.04  0.01  0.00  0.00  0.00  0.00
 1988 178   177    72     2  6.05  12.2  2241  1937  2437   991  6615  4178   340 0.368     0     0 0.000 0.000 0.000  5.42  0.00 270.0  0.00  0.00 0.000  0.65  1.82  2.75  2.31  0.64  0.04  0.02  0.00  0.00  0.00  0.00
 1988 179   178    73     2  6.13  13.3  2269  1986  2662  1012  6917  4255   376 0.385     0     0 0.000 0.000 0.000  5.45  0.00 270.0  0.00  0.00 0.000  0.65  1.87  2.78  2.36  0.67  0.05  0.02  0.00  0.00  0.00  0.00
 1988 180   179    74     2  6.20  14.4  2295  2034  2887  1033  7216  4329   415 0.400     0     0 0.000 0.000 0.000  5.47  0.00 270.0  0.00  0.00 0.000  0.65  1.92  2.80  2.40  0.69  0.05  0.02  0.00  0.00  0.00  0.00
 1988 181   180    75     2  6.26  15.3  2320  2082  3060  1053  7463  4402   455 0.410     0     0 0.000 0.000 0.000  5.45  0.00 270.0  0.00  0.00 0.000  0.65  1.98  2.82  2.44  0.72  0.05  0.03  0.00  0.00  0.00  0.00
 1988 182   181    76     2  6.32  16.2  2343  2131  3237  1074  7710  4474   497 0.420     0     0 0.000 0.000 0.000  5.39  0.00 270.0  0.00  0.00 0.000  0.65  2.04  2.83  2.48  0.75  0.06  0.03  0.00  0.00  0.00  0.00
 1988 183   182    77     2  6.38  17.0  2364  2180  3409  1095  7952  4544   541 0.429     0     0 0.000 0.000 0.000  5.40  0.00 270.0  0.00  0.00 0.000  0.65  2.06  2.87  2.51  0.77  0.06  0.03  0.00  0.00  0.00  0.00
 1988 184   183    78     2  6.44  17.9  2384  2228  3584  1115  8196  4612   586 0.437     0     0 0.000 0.000 0.000  5.38  0.00 270.0  0.00  0.00 0.000  0.65  2.09  2.91  2.54  0.80  0.06  0.04  0.00  0.00  0.00  0.00
 1988 185   184    79     2  6.49  18.8  2402  2277  3767  1136  8446  4679   632 0.446     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.65  2.11  2.94  2.58  0.83  0.07  0.04  0.00  0.00  0.00  0.00
 1988 186   185    80     2  6.53  19.8  2419  2326  3953  1157  8698  4745   680 0.455     0     0 0.000 0.000 0.000  5.30  0.00 270.0  0.00  0.00 0.000  0.65  2.18  2.97  2.60  0.86  0.07  0.04  0.00  0.00  0.00  0.00
 1988 187   186    81     2  6.57  20.7  2432  2372  4142  1177  8946  4804   729 0.463     0     0 0.000 0.000 0.000  5.32  0.00 270.0  0.00  0.00 0.000  0.65  2.23  3.01  2.63  0.88  0.08  0.05  0.00  0.00  0.00  0.00
 1988 188   187    82     2  6.61  21.7  2447  2421  4333  1197  9200  4868   779 0.471     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.65  2.27  3.05  2.65  0.91  0.08  0.05  0.00  0.00  0.00  0.00
 1988 189   188    83     2  6.64  22.6  2461  2469  4526  1218  9456  4930   830 0.479     0     0 0.000 0.000 0.000  5.29  0.00 270.0  0.00  0.00 0.000  0.65  2.32  3.08  2.68  0.94  0.09  0.06  0.00  0.00  0.00  0.00
 1988 190   189    84     2  6.68  23.6  2473  2518  4722  1239  9714  4991   882 0.486     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.65  2.37  3.10  2.70  0.97  0.09  0.06  0.00  0.00  0.00  0.00
 1988 191   190    85     2  6.68  24.3  2474  2558  4864  1256  9897  5032   935 0.491     0     0 0.000 0.000 0.000  5.23  0.00 270.0  0.00  0.00 0.000  0.65  2.39  3.14  2.73  1.00  0.09  0.06  0.00  0.00  0.00  0.00
 1988 192   191    86     2  6.69  25.1  2479  2601  5019  1275 10100  5080   988 0.497     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.65  2.40  3.16  2.76  1.02  0.10  0.07  0.00  0.00  0.00  0.00
 1988 193   192    87     2  6.72  26.1  2490  2650  5221  1295 10362  5140  1042 0.504     0     0 0.000 0.000 0.000  5.17  0.00 270.0  0.00  0.00 0.000  0.65  2.47  3.17  2.77  1.05  0.10  0.07  0.00  0.00  0.00  0.00
 1988 194   193    88     2  6.75  27.1  2501  2699  5426  1316 10625  5200  1096 0.511     0     0 0.000 0.000 0.000  5.12  0.00 270.0  0.00  0.00 0.000  0.65  2.55  3.19  2.80  1.08  0.11  0.08  0.00  0.00  0.00  0.00
 1988 195   194    89     2  6.78  28.2  2511  2747  5633  1337 10891  5258  1151 0.517     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.24  2.82  1.10  0.11  0.08  0.00  0.00  0.00  0.00
 1988 196   195    90     2  6.80  29.2  2520  2796  5842  1358 11158  5316  1207 0.524     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.65  2.63  3.29  2.84  1.12  0.12  0.08  0.00  0.00  0.00  0.00
 1988 197   196    91     2  6.83  30.3  2528  2844  6054  1378 11427  5372  1263 0.530     0     0 0.000 0.000 0.000  5.06  0.00 270.0  0.00  0.00 0.000  0.65  2.66  3.34  2.86  1.15  0.12  0.09  0.00  0.00  0.00  0.00
 1988 198   197    92     2  6.67  31.3  2471  2844  6268  1378 11584  5315  1320 0.541     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.65  2.69  3.37  2.88  1.18  0.13  0.09  0.00  0.00  0.00  0.00
 1988 199   198    93     2  6.69  32.3  2479  2890  6450  1398 11819  5369  1373 0.546     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.65  2.69  3.37  2.88  1.18  0.13  0.09  0.00  0.00  0.00  0.00
 1988 200   199    94     2  6.72  33.4  2490  2939  6671  1418 12099  5429  1427 0.551     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  2.78  3.39  2.90  1.20  0.13  0.10  0.00  0.00  0.00  0.00
 1988 201   200    95     2  6.75  34.5  2501  2987  6894  1439 12381  5488  1481 0.557     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.65  2.87  3.40  2.93  1.22  0.14  0.10  0.00  0.00  0.00  0.00
 1988 202   201    96     2  6.75  35.3  2501  3029  7061  1457 12591  5530  1536 0.561     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  2.90  3.46  2.95  1.24  0.14  0.11  0.00  0.00  0.00  0.00
 1988 203   202    97     2  6.69  35.7  2477  3052  7135  1467 12665  5529  1591 0.563     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.50  2.96  1.25  0.15  0.11  0.00  0.00  0.00  0.00
 1988 204   203    98     2  6.66  36.1  2467  3084  7225  1481 12776  5551  1644 0.566     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.65  2.94  3.51  2.97  1.26  0.15  0.11  0.00  0.00  0.00  0.00
 1988 205   204    99     2  6.68  36.5  2475  3130  7303  1500 12907  5605  1697 0.566     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.53  2.99  1.27  0.15  0.12  0.00  0.00  0.00  0.00
 1988 206   205   100     2  6.70  37.4  2481  3174  7483  1519 13137  5655  1750 0.570     0     0 0.000 0.000 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.65  2.94  3.55  3.02  1.29  0.16  0.12  0.00  0.00  0.00  0.00
 1988 207   206   101     2  6.71  38.3  2486  3218  7663  1538 13367  5704  1803 0.573     0     0 0.000 0.000 0.000  4.93  0.00 270.0  0.00  0.00 0.000  0.65  3.03  3.56  3.05  1.30  0.17  0.13  0.00  0.00  0.00  0.00
